"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"dexi",51,68,150,95,366,86,297,246,95,68,180,56,484,153,43,26,76,71,22,148,15,66,93,67,249,54,9,113,54,109,123,30,36,81,150,257,536,35,152,225,76,84
"ciita",0,4,4,0,11,4,11,0,0,0,17,6,19,2,6,1,5,2,14,15,12,2,20,7,15,4,0,1,0,1,35,0,6,12,3,12,71,0,25,9,1,8
"nubp1",30,42,96,51,207,41,188,178,71,28,144,25,213,106,26,16,35,58,76,93,7,52,57,48,159,26,10,70,23,72,109,25,57,36,115,153,255,21,116,191,42,33
"emp2",7,17,4,1,25,5,12,25,21,9,47,3,21,17,11,8,36,9,61,24,2,11,54,9,57,9,3,15,4,21,171,5,34,19,36,39,252,0,65,19,22,22
"atf7ip2",26,33,60,24,75,6,91,56,27,26,62,7,126,39,11,13,33,26,16,53,8,15,28,16,79,13,0,36,39,47,54,10,13,31,76,93,170,11,83,61,17,20
"LOC102780326",1,2,5,0,4,0,4,4,5,0,15,1,3,4,0,1,4,4,17,3,4,9,9,5,9,0,0,0,2,5,52,0,5,3,3,20,57,4,13,10,4,0
"LOC102794638",0,0,1,0,1,1,0,0,0,1,14,0,0,0,0,0,0,0,0,4,0,0,2,1,0,2,1,0,10,0,6,0,1,4,0,0,4,1,0,0,0,0
"LOC118454739",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"grin2aa",102,85,165,274,279,144,341,478,200,121,116,50,597,234,20,85,39,29,2,200,33,49,106,77,291,76,15,85,103,99,1,9,21,68,219,190,152,52,181,154,28,64
"cacna1ha",380,379,1069,627,758,387,889,1242,445,352,1025,329,1913,569,120,222,244,432,42,600,108,180,194,279,864,321,38,354,235,449,61,123,207,297,719,737,643,205,584,771,183,237
"b9d1",19,7,18,5,61,19,36,56,28,11,35,2,63,29,7,3,27,18,5,36,3,16,5,27,69,4,4,12,6,36,13,9,10,36,45,28,139,7,43,17,26,6
"epn2",84,93,192,73,182,83,236,297,129,60,207,51,324,145,76,83,88,127,41,175,44,81,203,174,507,99,12,113,73,121,404,32,55,153,152,383,700,31,347,170,106,110
"grapa",52,56,138,130,418,106,249,300,143,36,58,40,474,89,37,30,30,256,56,123,14,25,97,49,243,73,6,62,81,161,57,108,123,155,467,163,471,56,199,1052,32,31
"LOC102782752",0,5,3,1,3,0,1,5,1,0,8,6,3,0,2,0,1,3,3,0,0,0,1,2,4,6,0,2,0,4,17,0,2,2,7,6,5,0,8,8,11,0
"LOC102795203",0,4,2,2,0,2,2,0,1,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,5,0,2,0,1,1,0,0,1,0,0,0,0,0
"LOC102781092",0,1,0,0,3,0,0,0,0,0,12,0,0,0,0,1,1,3,58,0,0,0,7,0,3,0,0,0,0,3,1631,0,5,24,0,0,3619,0,0,0,0,0
"LOC102796086",0,1,6,1,3,0,5,4,0,0,14,0,0,1,6,1,0,5,133,1,0,0,1,1,1,0,0,0,1,0,3638,13,3,17,1,7,5085,2,4,5,1,0
"xab2",24,43,57,37,140,32,100,88,63,25,97,27,157,79,24,23,44,58,27,79,15,32,33,44,152,32,5,43,41,74,114,25,29,78,116,151,350,37,85,118,46,23
"camsap3",146,160,296,221,265,151,289,576,192,168,354,111,687,283,106,163,147,193,20,330,64,142,146,231,650,165,33,192,135,300,71,61,63,182,455,500,630,130,362,327,122,163
"nr5a5",0,6,10,3,0,1,5,4,1,0,9,3,2,6,0,1,1,1,0,2,5,0,1,2,6,1,0,7,0,3,4,0,4,6,0,10,2,1,2,5,2,3
"soul5",63,184,677,119,809,614,1361,870,186,151,322,189,1448,1248,122,204,478,38,1309,453,23,143,309,150,620,47,17,163,9,478,3466,18,143,161,245,422,2527,121,551,399,788,192
"LOC102798162",2,4,1,0,9,0,3,1,5,2,8,1,7,1,0,0,2,1,4,1,0,2,2,4,2,0,0,2,0,0,8,0,0,1,0,4,36,0,3,0,0,2
"notch3",363,435,866,735,1354,439,1364,1414,653,453,710,244,1718,728,277,453,564,840,222,636,180,369,251,824,1865,690,67,441,308,426,988,198,411,413,893,933,2770,255,1112,504,505,388
"rdh8a",29,45,98,41,203,51,221,186,90,50,88,25,280,99,21,22,48,31,22,49,3,38,46,51,153,13,1,25,45,58,201,2,37,33,63,95,649,23,87,40,91,35
"col5a3a",13,21,15,10,45,12,27,46,22,13,55,1,49,68,25,23,34,14,35,43,9,20,16,31,94,13,1,38,37,59,428,2,28,98,28,62,305,6,103,28,108,20
"LOC118454745",0,2,0,0,0,0,5,3,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,4,5,0,0,0,2,0,0
"olfm2a",51,74,141,166,600,87,369,482,212,96,138,58,667,178,61,104,140,206,28,266,33,116,64,182,702,89,25,162,132,399,2,104,98,160,448,484,908,110,409,443,96,80
"trip10a",26,39,57,56,55,20,105,96,35,41,87,29,153,74,6,7,52,16,41,43,4,21,92,35,121,15,2,12,10,43,151,6,19,42,21,80,234,11,93,54,27,21
"LOC102800001",9,6,6,7,30,1,9,4,4,1,11,0,10,10,1,2,3,0,29,11,4,0,2,3,21,1,0,0,2,3,17,1,13,7,2,12,32,0,19,1,6,0
"ppan",16,19,33,12,67,8,50,52,37,7,64,7,89,40,12,5,19,26,14,81,15,21,42,27,64,15,0,12,21,47,32,8,19,39,60,38,157,12,64,47,22,11
"p2ry11",0,2,1,1,3,0,3,5,0,0,5,0,6,1,3,1,5,2,0,0,1,0,14,1,12,1,1,2,2,3,19,1,6,7,10,5,50,0,13,6,2,5
"LOC102782264",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"angptl6",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"eif3g",62,70,127,79,413,61,290,362,130,60,217,39,462,167,54,30,143,93,77,205,23,93,134,161,428,57,12,138,78,251,187,50,107,156,381,361,902,66,282,263,93,55
"LOC102782848",0,0,0,0,9,1,3,8,1,0,4,0,3,5,0,0,10,1,9,4,2,1,4,1,5,3,0,0,0,4,4,0,6,10,0,1,12,0,5,0,6,2
"LOC118454744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"dnmt1",81,88,268,159,339,79,312,360,120,105,412,73,525,132,51,55,83,108,58,194,14,64,88,119,390,73,26,99,65,197,43,35,53,155,402,297,696,81,262,213,70,50
"s1pr2",22,30,36,13,18,13,50,35,19,16,57,11,71,24,37,19,37,8,99,64,8,28,80,38,62,24,0,18,11,27,326,6,62,48,42,90,339,7,68,64,47,28
"LOC102777191",61,53,162,66,216,111,323,299,92,60,101,42,391,300,51,61,51,29,188,113,29,51,123,45,317,70,8,66,125,128,478,17,78,170,185,159,857,35,170,198,70,72
"LOC102777865",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,2,0,0
"LOC102778041",18,29,23,27,76,14,81,72,38,18,42,11,102,23,10,23,51,20,16,44,9,18,117,12,107,26,3,19,5,21,293,4,30,48,13,144,219,5,70,62,24,24
"LOC102778330",94,145,170,135,524,54,370,282,131,133,214,42,589,168,97,52,110,25,9,160,29,111,220,159,278,56,10,96,49,136,227,19,33,129,81,219,842,39,241,167,146,88
"cmc4",5,9,12,4,74,6,38,30,30,14,37,0,60,13,10,0,9,14,8,24,1,13,29,12,53,2,2,16,6,19,29,0,17,23,17,23,101,0,32,30,4,14
"LOC102778910",115,156,278,165,726,143,492,633,246,132,404,96,821,253,143,123,218,256,88,408,53,150,232,225,722,103,22,251,128,364,234,102,127,246,658,606,1451,113,506,536,180,127
"LOC102783139",42,43,153,64,150,43,86,102,57,37,141,31,217,52,18,42,37,50,37,141,14,48,73,49,195,34,4,68,35,99,78,12,25,92,170,154,427,33,121,109,39,26
"raver1",6,12,15,18,23,2,18,28,4,17,36,3,33,13,14,10,6,6,6,11,9,5,5,18,30,6,2,6,3,11,6,2,1,5,26,40,65,9,21,8,3,8
"pde4a",187,177,438,324,536,245,516,857,277,172,374,159,1035,292,207,191,216,361,31,569,98,258,224,281,904,248,64,403,223,733,12,112,116,269,931,724,2193,189,712,748,182,276
"prkcsh",58,54,148,72,342,51,186,233,116,86,165,40,362,125,62,55,108,81,55,255,14,99,153,140,376,67,14,100,64,211,110,31,68,142,356,290,845,79,288,195,96,53
"elavl3",782,1133,2227,1403,2359,1023,2598,3590,1046,821,2868,653,5058,1440,756,802,1350,700,87,2376,389,838,924,643,4478,949,112,1164,1116,2566,930,237,433,1535,2570,4140,9634,498,2630,2956,887,766
"LOC102781582",35,58,89,83,187,59,177,183,82,34,123,18,203,130,27,42,79,96,59,106,21,55,168,97,221,55,7,97,23,84,101,18,56,76,68,213,322,31,166,124,61,45
"si:dkey-114l24.2",0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,4,1,0,0,0,1,0,1,0,0,2,0,4,0,2,0,0,0
"kank2",54,90,144,75,169,52,184,232,123,70,298,72,345,131,78,43,95,84,56,183,28,94,248,80,360,81,2,76,42,95,466,12,45,132,163,327,804,29,297,188,114,86
"LOC102783709",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"LOC102782847",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102782556",92,203,275,41,519,75,854,1078,300,126,1238,90,917,211,264,42,295,29,1003,421,34,273,466,195,957,37,21,120,153,343,1474,24,495,193,211,1209,1105,40,608,307,56,123
"LOC102783138",168,352,634,81,1491,252,2320,1909,744,347,2089,223,3375,469,626,79,603,78,3402,1380,49,447,1153,377,1850,83,36,275,412,719,3744,24,1608,612,528,1882,3977,160,1135,968,302,216
"LOC102783422",0,0,0,1,0,0,6,4,0,0,6,0,7,3,0,0,1,0,9,0,0,0,2,0,3,0,0,4,0,3,11,0,8,0,0,9,13,0,5,1,0,0
"LOC102783994",0,2,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102783708",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102783995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"LOC102784268",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102784834",0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,7,0,0,0,1,0,6,0,0,0,0,0
"LOC102784556",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"LOC102785136",52,42,123,11,306,57,462,295,188,95,230,33,778,88,131,5,131,8,894,309,17,68,275,131,306,31,20,54,87,111,760,6,385,127,112,327,926,26,130,199,82,44
"nprl3",58,46,89,71,173,33,138,142,42,36,92,20,231,76,12,29,58,85,30,123,7,29,59,43,194,47,6,81,37,119,76,28,37,74,174,123,355,53,159,140,50,27
"mpg",7,19,25,16,63,11,53,43,25,15,49,16,102,22,4,12,14,14,4,29,1,4,18,16,70,2,4,23,9,36,11,7,8,24,69,66,110,14,37,40,10,8
"rhbdf1a",35,68,160,58,122,26,114,149,60,40,393,23,275,77,59,14,50,23,58,132,12,62,134,70,215,29,22,70,79,194,116,6,36,128,171,220,432,28,169,165,32,60
"aanat2",2,4,7,4,3,0,5,5,0,0,5,1,7,0,0,1,0,3,0,17,1,2,2,1,7,7,0,7,0,3,0,0,1,1,0,11,7,0,0,3,1,0
"mgrn1b",208,250,652,313,850,187,857,985,486,278,635,151,1303,413,328,401,651,601,91,1302,160,483,507,874,2864,417,64,885,460,1488,544,189,262,913,2109,2380,3878,512,1791,1351,645,439
"cdip1",35,21,85,58,110,46,154,138,59,40,99,44,190,65,30,47,61,41,7,92,10,27,37,67,250,53,4,56,31,138,9,12,21,55,146,89,290,31,105,101,24,30
"polr3k",3,10,29,14,48,9,35,13,11,1,27,2,28,10,9,1,0,12,5,5,0,8,7,15,28,0,1,13,2,26,13,2,22,6,23,16,56,2,21,7,11,0
"snrnp25",8,6,10,7,26,6,30,15,14,2,18,4,26,22,5,4,2,13,1,23,0,10,11,6,25,5,0,1,8,13,8,1,9,22,26,32,47,2,9,21,8,0
"LOC118454746",3,5,6,6,0,0,3,5,1,1,1,1,10,7,0,0,1,4,0,5,0,0,0,0,1,0,0,2,4,0,1,0,5,3,3,2,4,0,4,1,0,0
"mrtfbb",4,16,12,5,20,22,22,9,13,5,24,1,19,15,1,11,6,19,7,22,6,6,14,8,43,3,0,14,1,11,39,5,10,10,24,12,105,0,21,26,2,15
"shisa9b",36,44,52,97,93,13,69,128,26,32,188,23,117,34,99,39,126,30,11,92,33,25,51,42,298,21,2,41,32,325,50,0,9,145,73,318,2553,32,261,1602,66,28
"igfals",0,2,0,1,0,0,4,0,0,2,4,0,5,0,2,0,36,0,3,6,3,8,0,8,28,2,2,1,0,4,50,0,4,5,0,79,159,1,70,13,4,0
"LOC102788646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"LOC102788833",0,4,1,1,3,0,7,3,3,0,6,0,4,8,5,1,11,0,2,3,5,8,5,23,33,0,0,5,2,5,5,0,0,0,7,15,11,1,11,3,0,4
"unkl",169,217,507,261,419,194,444,550,172,120,589,145,833,316,115,132,140,142,86,313,74,121,165,133,634,153,12,149,157,297,305,62,67,239,464,590,987,74,389,337,130,166
"gper1",0,1,0,0,2,3,4,1,6,0,5,0,7,3,0,0,0,1,0,1,1,0,3,1,17,0,0,5,0,0,3,3,0,0,4,2,9,0,0,0,0,3
"gpr146",4,16,34,21,42,12,67,42,18,13,21,2,56,37,38,52,57,58,26,99,7,29,69,32,190,29,0,49,46,121,120,33,38,69,121,147,504,28,150,148,65,22
"baiap3",50,70,71,79,95,37,126,273,79,63,90,20,189,85,280,383,541,69,9,625,156,337,55,269,2346,130,37,314,191,1132,13,15,108,415,1128,1563,1171,349,990,445,521,240
"usp31",87,90,231,192,229,121,263,395,101,81,239,88,449,213,32,59,46,65,14,101,33,41,124,73,255,93,9,94,65,126,81,33,24,62,120,187,287,16,120,212,33,46
"hs3st2",20,30,39,21,52,16,53,56,25,16,17,4,110,45,21,15,25,0,1,23,2,7,10,12,43,1,0,19,54,98,1,0,2,43,7,55,338,14,37,25,43,12
"LOC102790481",1,5,0,1,0,0,1,0,0,0,8,0,0,0,1,0,3,4,1,0,0,1,0,0,0,0,0,3,2,3,0,0,0,0,3,1,6,0,2,0,3,2
"hs3st4",38,68,110,128,404,77,216,315,110,31,75,39,393,122,27,21,44,74,13,153,19,47,28,42,219,50,3,83,96,119,3,35,32,73,164,133,55,37,77,261,37,38
"kdm8",8,12,19,4,24,5,17,22,3,2,42,9,30,12,1,2,9,2,3,32,3,9,10,13,26,3,2,14,10,12,21,4,6,6,31,40,48,3,20,16,7,2
"LOC102791617",23,49,59,42,121,21,157,122,84,37,75,16,179,87,20,28,43,55,49,60,10,44,103,54,110,44,2,39,26,35,235,9,67,33,46,114,398,16,102,76,45,32
"ubfd1",10,22,48,22,57,10,80,102,20,30,80,4,102,48,7,16,25,8,20,77,10,21,27,23,86,3,1,23,14,52,56,2,20,33,75,100,268,10,56,79,17,14
"rmi2",1,1,14,16,48,7,15,20,3,12,27,5,27,12,5,0,8,12,3,16,1,3,4,3,20,2,1,5,2,10,15,3,6,4,35,16,26,2,14,25,8,4
"zc3h7a",47,59,89,71,133,41,171,185,78,51,197,29,295,78,25,52,80,74,52,111,20,40,78,68,276,46,5,64,34,102,105,35,53,99,203,183,502,39,159,191,66,64
"zgc:92162",0,0,0,0,0,0,0,2,1,0,2,0,0,0,4,6,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,8,3,0,1,3,5,0,0
"trnat-cgu_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"axin1",41,58,102,68,60,31,170,144,77,44,121,52,188,98,48,26,42,51,15,120,38,58,142,54,196,49,4,82,40,82,73,23,20,66,143,182,344,38,185,122,36,77
"galr2b",47,41,112,131,418,76,226,286,105,58,43,58,473,124,36,45,74,67,9,216,14,74,39,122,410,74,16,207,32,95,2,28,33,41,192,292,342,62,218,199,46,75
"zfand2a",10,30,44,38,103,20,64,83,32,17,62,13,109,42,18,15,27,31,15,63,5,19,26,27,92,12,4,32,23,73,31,6,15,18,81,87,211,20,57,56,34,16
"uncx",10,16,24,49,94,27,71,98,43,17,42,14,122,47,0,2,6,5,1,20,7,28,48,18,213,22,10,14,1,0,0,0,1,54,0,114,8,11,100,63,0,8
"micall2a",3,7,9,6,3,2,13,13,11,1,5,6,15,8,2,1,2,0,9,14,0,5,13,1,14,6,0,5,0,3,22,0,15,10,4,10,27,0,11,19,2,2
"si:dkey-43p13.5",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ints1",108,102,253,150,314,87,258,321,133,97,332,81,515,175,63,98,107,148,42,213,36,75,149,98,496,107,13,111,69,246,191,44,67,188,397,333,821,69,306,246,66,97
"mafk",2,12,5,4,13,2,12,21,1,7,13,3,17,19,15,13,16,2,14,28,1,11,21,4,66,2,0,17,3,39,49,2,4,24,36,27,146,5,20,16,18,14
"tmem184a",0,4,9,2,8,5,19,13,7,1,10,0,20,9,5,0,10,0,12,7,3,3,13,3,15,2,0,0,0,8,5,0,0,5,2,13,44,1,13,3,18,0
"psmg3",16,40,31,15,87,6,95,81,12,23,68,18,94,38,13,7,20,24,22,38,6,16,19,15,63,10,0,21,8,32,17,23,17,12,56,54,120,7,67,61,17,7
"elfn1a",75,55,104,89,210,74,190,255,154,48,73,51,347,174,159,207,120,265,22,205,25,61,60,121,514,219,2,172,146,622,17,89,61,378,510,489,680,143,582,424,96,65
"mrm2",4,6,8,2,12,1,12,14,2,7,12,1,29,10,5,3,0,19,0,6,0,7,3,9,4,4,1,10,4,10,7,7,2,10,19,15,24,6,14,11,3,2
"nudt1",1,2,6,4,22,0,8,7,13,9,10,2,19,6,3,3,1,5,0,10,5,4,3,3,11,2,0,2,1,7,1,1,6,3,8,9,28,4,8,13,7,0
"snx8a",13,22,22,8,40,0,36,34,7,4,29,0,38,26,8,5,6,23,43,16,3,15,41,12,69,17,2,8,11,21,66,5,26,11,33,53,184,4,59,31,16,2
"ttyh3a",150,202,396,347,734,175,589,758,340,206,416,133,1048,342,214,242,261,437,44,424,92,246,249,414,970,247,42,320,310,578,225,149,150,419,1160,760,2737,265,673,585,177,182
"lfng",83,88,251,231,468,124,321,457,187,137,259,55,647,155,41,49,144,117,22,134,32,85,146,152,535,82,12,41,64,146,300,19,74,173,207,561,882,91,406,128,104,35
"LOC102786880",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"LOC118454750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102798944",228,612,534,459,2185,248,1433,1196,731,493,2092,154,1736,646,387,221,801,493,1249,1503,122,445,1061,719,2402,142,42,791,216,1128,1867,141,579,712,1377,2351,5429,228,1583,1362,857,406
"LOC118454751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118454752",3,3,3,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"LOC118454749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"LOC102798456",30,55,96,37,126,43,84,144,53,36,122,28,213,63,17,27,58,64,50,82,9,30,37,38,140,34,0,40,54,112,75,21,35,58,174,159,370,22,113,134,37,35
"map3k14a",22,44,78,30,107,32,87,83,61,30,114,15,135,56,22,9,39,43,80,77,11,18,64,33,175,21,3,42,45,74,105,12,65,47,111,161,325,11,147,119,55,39
"gpatch8",548,558,1238,867,1314,499,1619,1924,598,509,1645,419,2832,942,300,331,614,946,362,1533,258,442,820,487,2757,574,57,787,576,1150,1319,426,748,1079,1625,2078,4579,309,1846,1837,550,482
"gosr2",18,31,40,35,133,8,70,77,25,20,91,11,128,41,22,11,21,35,18,74,15,31,33,43,112,17,4,38,15,52,54,10,39,27,72,123,278,9,74,81,29,19
"wnt9b",0,1,0,2,4,0,0,6,3,1,12,0,2,0,0,2,1,23,1,0,0,0,1,0,4,4,0,0,0,4,5,4,4,0,0,4,15,0,11,13,0,0
"arf2a",173,320,566,370,1251,234,925,1131,542,237,682,210,1591,535,154,163,394,466,148,670,76,294,425,442,1266,172,70,438,220,606,371,171,191,313,1038,1115,2348,218,894,1012,307,256
"si:ch211-278a6.1",222,306,754,355,654,255,711,1092,397,270,835,226,1456,428,398,645,427,476,34,1156,187,491,350,522,2417,586,62,782,524,1557,8,191,241,838,2509,1490,2360,466,1642,1422,233,483
"fmnl1a",3,8,20,3,42,9,36,11,24,8,32,6,27,21,6,14,17,7,121,59,10,24,63,30,103,13,2,9,3,18,80,0,87,28,8,48,257,9,85,25,27,22
"mlx",38,68,178,63,193,57,177,205,71,48,202,42,289,116,25,28,88,32,66,136,16,52,74,58,217,52,4,57,62,140,156,19,37,72,189,250,507,43,198,130,74,48
"LOC102777192",0,1,1,4,13,1,5,14,2,0,13,3,11,2,2,0,6,2,2,2,0,0,2,3,10,2,0,1,1,11,7,7,10,5,2,14,49,3,12,9,4,8
"retreg3",148,127,310,225,668,140,452,491,230,158,312,99,788,233,96,87,164,162,48,270,44,131,154,222,597,94,17,134,125,319,83,61,81,189,519,510,1304,148,371,302,109,107
"tubg1",126,135,232,160,609,101,538,492,242,134,273,91,649,274,80,102,146,207,43,412,47,120,224,226,842,91,18,303,126,349,99,80,88,242,744,462,1218,145,405,565,106,99
"plekhh3",27,50,115,69,151,72,202,131,96,51,92,29,221,113,27,45,75,117,43,159,22,68,180,62,216,119,8,93,11,74,385,29,95,69,78,213,635,28,266,285,71,90
"cntnap1",662,649,1493,1258,3366,990,3040,3975,1469,623,935,557,5310,1432,392,422,277,829,137,2006,159,937,993,1025,1926,754,210,1143,433,944,24,219,476,275,1214,1383,1493,266,1151,3099,155,805
"ezh1",398,481,1180,727,1827,480,1580,1699,605,398,1369,310,2587,808,291,316,469,787,220,1402,163,454,544,555,2551,490,74,841,332,1087,668,384,443,785,2226,1688,3651,361,1465,1576,380,450
"ramp2",5,22,15,10,54,1,54,25,0,8,75,1,32,48,44,5,46,4,82,76,1,13,84,21,86,14,1,25,2,65,224,11,21,76,22,79,428,11,71,105,21,12
"apnl",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC102780137",0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0
"LOC102780431",74,125,156,144,464,71,263,499,197,109,100,41,559,138,101,52,139,84,4,878,97,685,409,678,663,199,201,313,51,227,0,21,129,160,327,987,2002,64,477,737,145,334
"LOC102780709",0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"ccdc43",13,9,31,14,39,16,43,51,13,5,33,11,74,9,6,8,14,9,10,34,3,13,14,14,69,9,0,21,7,26,17,2,9,29,58,69,126,6,24,29,7,9
"moto",0,1,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"LOC102787474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stk17al",15,21,44,32,94,33,48,79,34,18,40,17,90,62,14,19,7,22,34,20,2,29,30,31,71,5,1,18,11,33,101,0,35,12,27,33,184,18,61,36,25,27
"atp6v0a1a",50,56,104,52,178,53,129,144,88,47,135,27,279,90,29,25,36,63,39,94,21,44,62,61,186,29,10,40,21,64,114,22,60,63,106,154,393,35,104,107,38,39
"cavin1a",14,12,48,0,49,28,99,73,29,2,18,8,67,50,6,0,2,13,6,64,1,29,26,17,79,14,0,58,0,1,130,4,7,1,10,20,311,0,19,61,2,25
"stat3",93,109,178,152,468,97,373,315,174,121,212,72,515,237,138,186,287,207,218,338,66,190,174,362,1129,92,12,193,79,359,453,79,151,195,549,731,1812,143,627,381,288,124
"stat5a",19,34,63,53,63,26,53,58,31,14,60,17,109,47,25,14,49,46,46,67,23,24,26,21,205,29,8,39,16,71,54,19,38,36,92,125,246,19,68,64,54,9
"si:ch211-210g13.5",187,217,616,255,636,244,671,768,239,150,660,176,1149,332,151,217,127,722,84,435,70,177,178,211,1023,317,28,283,197,641,65,324,392,370,1662,616,2185,234,641,1002,113,126
"hcrt",0,1,0,1,0,0,1,1,0,0,6,5,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,74,0,0,0,2,0,0,0,0,0,0,0,0,0,11
"kcnh4a",5,9,9,4,9,4,5,6,9,2,29,1,17,5,39,16,9,0,0,26,3,4,9,17,86,4,2,10,0,25,0,0,3,20,21,76,2182,20,56,10,28,2
"rab5c",112,153,314,158,695,123,483,501,205,106,301,94,754,256,112,95,163,189,90,349,43,159,233,209,728,128,20,185,116,319,237,61,154,250,497,539,1596,101,465,387,122,104
"kat2a",17,24,77,31,87,34,69,84,19,17,80,19,132,34,13,4,33,30,4,54,11,24,23,50,133,21,3,47,21,80,38,9,13,50,95,151,191,24,91,82,43,31
